r(t) - SetPoint; t - Tempo;e(t) - Erro;u(t) - Saído do Controlador;y(t) - Variável de Processo
1;27.0399999999995;0.499999562274696;0.499999562274696;0.500000437725304
1;27.0599999999995;0.499999558996099;0.499999558996099;0.500000441003901
1;27.0799999999995;0.499999555477821;0.499999555477821;0.500000444522179
1;27.0999999999995;0.499999553120198;0.499999553120198;0.500000446879802
1;27.1199999999995;0.499999551162488;0.499999551162488;0.500000448837512
1;27.1399999999995;0.49999954959845;0.49999954959845;0.50000045040155
1;27.1599999999995;0.499999548421643;0.499999548421643;0.500000451578357
1;27.1799999999995;0.499999547625375;0.499999547625375;0.500000452374625
1;27.1999999999995;0.499999547202883;0.499999547202883;0.500000452797117
1;27.2199999999995;0.499999547147255;0.499999547147255;0.500000452852745
1;27.2399999999995;0.49999954745138;0.49999954745138;0.50000045254862
1;27.2599999999995;0.499999548107998;0.499999548107998;0.500000451892002
1;27.2799999999995;0.499999549109716;0.499999549109716;0.500000450890284
1;27.2999999999995;0.499999550449008;0.499999550449008;0.500000449550992
1;27.3199999999995;0.499999552118232;0.499999552118232;0.500000447881768
1;27.3399999999995;0.499999554109628;0.499999554109628;0.500000445890372
1;27.3599999999995;0.499999556415335;0.499999556415335;0.500000443584665
1;27.3799999999995;0.499999559727348;0.499999559727348;0.500000440272652
1;27.3999999999995;0.49999956193802;0.49999956193802;0.50000043806198
1;27.4199999999995;0.499999565138961;0.499999565138961;0.500000434861039
1;27.4399999999995;0.499999568621878;0.499999568621878;0.500000431378122
1;27.4599999999995;0.499999572378521;0.499999572378521;0.500000427621479
1;27.4799999999995;0.499999576400808;0.499999576400808;0.500000423599192
1;27.4999999999995;0.499999580680279;0.499999580680279;0.500000419319721
1;27.5199999999995;0.499999585208387;0.499999585208387;0.500000414791613
1;27.5399999999995;0.499999589976696;0.499999589976696;0.500000410023304
1;27.5599999999995;0.499999594976747;0.499999594976747;0.500000405023253
1;27.5799999999995;0.499999600200367;0.499999600200367;0.500000399799633
1;27.5999999999995;0.49999960563926;0.49999960563926;0.50000039436074
1;27.6199999999995;0.49999961128494;0.49999961128494;0.50000038871506
1;27.6399999999995;0.499999618619892;0.499999618619892;0.500000381380108
1;27.6599999999995;0.499999624700122;0.499999624700122;0.500000375299878
1;27.6799999999995;0.499999629378232;0.499999629378232;0.500000370621768
1;27.6999999999995;0.499999637388842;0.499999637388842;0.500000362611158
1;27.7199999999995;0.499999643980609;0.499999643980609;0.500000356019391
1;27.7399999999995;0.499999650725799;0.499999650725799;0.500000349274201
1;27.7599999999995;0.499999657616057;0.499999657616057;0.500000342383943
1;27.7799999999995;0.499999664643095;0.499999664643095;0.500000335356905
1;27.7999999999995;0.499999671798682;0.499999671798682;0.500000328201318
1;27.8199999999995;0.499999679074643;0.499999679074643;0.500000320925357
1;27.8399999999995;0.499999686462865;0.499999686462865;0.500000313537135
1;27.8599999999995;0.49999969395531;0.49999969395531;0.50000030604469
1;27.8799999999995;0.499999701544009;0.499999701544009;0.500000298455991
1;27.8999999999995;0.499999709221075;0.499999709221075;0.500000290778925
1;27.9199999999995;0.499999716978703;0.499999716978703;0.500000283021297
1;27.9399999999995;0.49999972480918;0.49999972480918;0.50000027519082
1;27.9599999999995;0.499999732704881;0.499999732704881;0.500000267295119
1;27.9799999999995;0.49999974065828;0.49999974065828;0.50000025934172
1;27.9999999999995;0.499999748661954;0.499999748661954;0.500000251338046
1;28.0199999999995;0.499999756708581;0.499999756708581;0.500000243291419
1;28.0399999999995;0.499999764791452;0.499999764791452;0.500000235208548
1;28.0599999999995;0.499999772903255;0.499999772903255;0.500000227096745
1;28.0799999999995;0.499999781036705;0.499999781036705;0.500000218963295
1;28.0999999999995;0.499999789184937;0.499999789184937;0.500000210815063
1;28.1199999999995;0.499999797341208;0.499999797341208;0.500000202658792
1;28.1399999999995;0.499999805498903;0.499999805498903;0.500000194501097
1;28.1599999999995;0.499999813651531;0.499999813651531;0.500000186348469
1;28.1799999999995;0.499999821792736;0.499999821792736;0.500000178207264
1;28.1999999999995;0.499999829916293;0.499999829916293;0.500000170083707
1;28.2199999999995;0.49999983801611;0.49999983801611;0.50000016198389
1;28.2399999999995;0.49999984608674;0.49999984608674;0.50000015391326
1;28.2599999999995;0.499999854122655;0.499999854122655;0.500000145877345
1;28.2799999999995;0.499999862118166;0.499999862118166;0.500000137881834
1;28.2999999999995;0.499999870067725;0.499999870067725;0.500000129932275
1;28.3199999999995;0.499999877965927;0.499999877965927;0.500000122034073
1;28.3399999999995;0.499999885807514;0.499999885807514;0.500000114192486
1;28.3599999999995;0.499999893587374;0.499999893587374;0.500000106412626
1;28.3799999999995;0.499999901300544;0.499999901300544;0.500000098699456
1;28.3999999999995;0.499999910840877;0.499999910840877;0.500000089159123
1;28.4199999999995;0.499999916507607;0.499999916507607;0.500000083492393
1;28.4399999999995;0.499999925849632;0.499999925849632;0.500000074150368
1;28.4599999999995;0.499999931390695;0.499999931390695;0.500000068609305
1;28.4799999999995;0.499999938699838;0.499999938699838;0.500000061300162
1;28.4999999999995;0.499999947704488;0.499999947704488;0.500000052295512
1;28.5199999999995;0.499999954797979;0.499999954797979;0.500000045202021
1;28.5399999999995;0.499999961788937;0.499999961788937;0.500000038211063
1;28.5599999999995;0.499999968673803;0.499999968673803;0.500000031326197
1;28.5799999999995;0.499999975449193;0.499999975449193;0.500000024550807
1;28.5999999999995;0.499999982111875;0.499999982111875;0.500000017888125
1;28.6199999999995;0.499999988658771;0.499999988658771;0.500000011341229
1;28.6399999999995;0.499999995086954;0.499999995086954;0.500000004913046
1;28.6599999999995;0.500000001394288;0.5;0.499999998605712
1;28.6799999999995;0.500000007578284;0.5;0.499999992421716
1;28.6999999999995;0.500000013636889;0.5;0.499999986363111
1;28.7199999999995;0.500000019570126;0.5;0.499999980429874
1;28.7399999999995;0.500000025378128;0.5;0.499999974621872
1;28.7599999999995;0.500000031061075;0.5;0.499999968938925
1;28.7799999999995;0.500000036619191;0.5;0.499999963380809
1;28.7999999999995;0.500000042052748;0.5;0.499999957947252
1;28.8199999999995;0.500000047362061;0.5;0.499999952637939
1;28.8399999999995;0.500000052547487;0.5;0.499999947452513
1;28.8599999999995;0.500000060094224;0.5;0.499999939905776
1;28.8799999999995;0.500000062548319;0.5;0.499999937451681
1;28.8999999999995;0.500000067364646;0.5;0.499999932635354
1;28.9199999999995;0.500000072058927;0.5;0.499999927941073
1;28.9399999999995;0.50000007663172;0.5;0.49999992336828
1;28.9599999999995;0.500000082177777;0.5;0.499999917822223
1;28.9799999999995;0.500000085415254;0.5;0.499999914584746
1;28.9999999999995;0.500000089627294;0.5;0.499999910372706
1;29.0199999999995;0.500000093720436;0.5;0.499999906279564
1;29.0399999999995;0.500000097695415;0.5;0.499999902304585
1;29.0599999999995;0.500000101552997;0.5;0.499999898447003
1;29.0799999999995;0.500000106211101;0.5;0.499999893788899
1;29.0999999999995;0.500000109807499;0.5;0.499999890192501
1;29.1199999999995;0.500000113289199;0.5;0.499999886710801
1;29.1399999999995;0.500000116657094;0.5;0.499999883342906
1;29.1599999999995;0.500000119912103;0.5;0.499999880087897
1;29.1799999999995;0.500000123055173;0.5;0.499999876944827
1;29.1999999999995;0.500000126087276;0.5;0.499999873912724
1;29.2199999999995;0.500000129009407;0.5;0.499999870990593
1;29.2399999999995;0.500000131822588;0.5;0.499999868177412
1;29.2599999999995;0.500000134527861;0.5;0.499999865472139
1;29.2799999999995;0.500000137126292;0.5;0.499999862873708
1;29.2999999999995;0.500000139618969;0.5;0.499999860381031
1;29.3199999999995;0.500000142006997;0.5;0.499999857993003
1;29.3399999999995;0.500000144291504;0.5;0.499999855708496
1;29.3599999999995;0.500000146473634;0.5;0.499999853526366
1;29.3799999999995;0.50000014855455;0.5;0.49999985144545
1;29.3999999999995;0.500000150535434;0.5;0.499999849464566
1;29.4199999999995;0.50000015241748;0.5;0.49999984758252
1;29.4399999999995;0.5000001542019;0.5;0.4999998457981
1;29.4599999999995;0.500000156297009;0.5;0.499999843702991
1;29.4799999999995;0.500000157482784;0.5;0.499999842517216
1;29.4999999999995;0.500000158981742;0.5;0.499999841018258
1;29.5199999999995;0.50000016038806;0.5;0.49999983961194
1;29.5399999999995;0.500000162017632;0.5;0.499999837982368
1;29.5599999999995;0.500000163220199;0.5;0.499999836779801
1;29.5799999999995;0.500000164334318;0.5;0.499999835665682
1;29.5999999999995;0.500000165361298;0.5;0.499999834638702
1;29.6199999999995;0.500000166302456;0.5;0.499999833697544
1;29.6399999999995;0.500000167159122;0.5;0.499999832840878
1;29.6599999999995;0.500000167932629;0.5;0.499999832067371
1;29.6799999999995;0.500000168624316;0.5;0.499999831375684
1;29.6999999999995;0.500000169235531;0.5;0.499999830764469
1;29.7199999999995;0.500000169767624;0.5;0.499999830232376
1;29.7399999999995;0.500000170221952;0.5;0.499999829778048
1;29.7599999999995;0.500000170599874;0.5;0.499999829400126
1;29.7799999999995;0.500000170902755;0.5;0.499999829097245
1;29.7999999999995;0.500000171131958;0.5;0.499999828868042
1;29.8199999999995;0.500000171288854;0.5;0.499999828711146
1;29.8399999999995;0.500000171374812;0.5;0.499999828625188
1;29.8599999999995;0.500000171391202;0.5;0.499999828608798
1;29.8799999999995;0.500000171339394;0.5;0.499999828660606
1;29.8999999999995;0.500000171220761;0.5;0.499999828779239
1;29.9199999999995;0.500000171036672;0.5;0.499999828963328
1;29.9399999999995;0.500000170788497;0.5;0.499999829211503
1;29.9599999999995;0.500000170477602;0.5;0.499999829522398
1;29.9799999999995;0.500000170105353;0.5;0.499999829894647
1;29.9999999999994;0.500000169673112;0.5;0.499999830326888
1;30.0199999999994;0.500000169182238;0.5;0.499999830817762
